"";"p_val";"avg_log2FC";"pct.1";"pct.2";"p_val_adj"
"F3";1,25175432821758e-231;1,34362363479578;0,999;0,928;2,10958156934509e-227
"Cxadr";1,67246608262786e-152;0,771120841954883;0,995;0,916;2,81860708905273e-148
"Cldn1";4,07549419222198e-148;1,04092099820452;0,663;0,261;6,86843036215171e-144
"Ccn1";5,21280907527356e-139;0,949790224337971;0,995;0,976;8,78514713455852e-135
"Fos";5,08077254878193e-135;-2,94956243510862;0,377;0,718;8,56262597646219e-131
"Ubc";3,1193695270902e-130;-1,25729017049927;0,993;0,999;5,25707346400512e-126
"Tnfrsf12a";1,78061798049573e-108;0,569496566522728;1;0,967;3,00087548252945e-104
"Fosb";1,1075639219065e-106;-1,65374969523341;0,464;0,747;1,86657747758903e-102
"Pabpc1";1,88041475071751e-105;0,528082734793741;1;0,998;3,16906297938423e-101
"Rtn4";6,74941463293414e-105;0,525318229758683;0,999;0,993;1,13747884808839e-100
"Atf3";8,95216516409556e-102;-1,50638848517663;0,895;0,962;1,50870839510502e-97
"Btg2";4,54289229241894e-101;-1,47640929254664;0,71;0,887;7,65613638041365e-97
"Sfn";6,95004498637768e-101;0,618917633169002;1;0,984;1,17129108155423e-96
"Epcam";8,21996968048346e-101;0,519758275412267;1;0,996;1,38531149025188e-96
"Eif4a1";4,158234091755e-99;0,428665454073166;1;1;7,0078719148347e-95
"Cstb";6,71276566841861e-97;0,757370459008483;0,993;0,973;1,13130239809859e-92
"Jund";9,18335853932587e-95;-0,855749505762577;0,998;0,999;1,54767141463259e-90
"Cyp2f2";3,87631032955342e-94;-2,29578876845757;0,223;0,546;6,53274579839638e-90
"Egr1";1,5244295782773e-92;-1,4982950977838;0,704;0,877;2,56912116827073e-88
"Krt17";8,69781541329879e-88;0,764666617111982;0,979;0,946;1,46584283160325e-83
"Fosl1";2,01030660661014e-85;0,553548462776551;0,946;0,745;3,38796972412008e-81
"Clic4";3,48032254529146e-84;0,559199062244999;0,952;0,772;5,8653875855797e-80
"Sub1";6,80311224103087e-83;0,474559024011385;0,996;0,966;1,14652850598093e-78
"Tmsb10";1,91375118447891e-80;0,457364174928467;0,999;0,991;3,2252448712023e-76
"Fhl2";2,44496385337139e-80;0,661501948889141;0,838;0,617;4,1204975820868e-76
"Tubb6";6,45936868037317e-80;0,650358027685651;0,807;0,553;1,08859740370329e-75
"Dusp5";1,54812749958088e-79;0,687447490678405;0,809;0,561;2,60905927504366e-75
"Eif2s2";3,97976701965925e-79;0,433621443337022;1;0,992;6,70710135823174e-75
"Igfbp5";1,20074163415877e-77;-1,80625903354759;0,338;0,613;2,02360987604777e-73
"Krt14";3,36358085888718e-77;0,537059074077963;0,997;0,982;5,66864282148256e-73
"Pttg1ip";5,70231290105237e-77;0,566877091049837;0,961;0,853;9,61010793214356e-73
"Mast4";2,96098274011909e-73;0,489438113391376;0,996;0,958;4,9901442119227e-69
"Il18r1";9,87457414161674e-73;0,526501551616604;0,619;0,318;1,66416198008667e-68
"Hmga1";1,258775508532e-71;0,40712064701489;0,455;0,189;2,12141436452897e-67
"Tpbg";5,4186046160376e-71;0,549877464607587;0,814;0,58;9,13197435940817e-67
"Rrs1";6,43857560003132e-71;0,472591975021829;0,82;0,554;1,08509314587328e-66
"Btg3";1,42395478172997e-70;0,517973671148316;0,945;0,839;2,39979099364953e-66
"Timm23";2,35367127847021e-70;0,460665288785417;0,938;0,806;3,96664220560585e-66
